time,latitude,longitude,depth,magnitudo,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-25T05:48:49.900Z,38.4805,-112.8506667,-0.12,0.24,md,9,135,0.0102,0.13,uu,uu60357827,2020-01-27T16:32:48.730Z,"16 km ENE of Milford, Utah",earthquake,0.42,0.17,0.495,2,reviewed,uu,uu
2020-01-25T07:30:05.050Z,38.4848333,-112.8523333,0.25,0.23,md,7,128,0.005689,0.07,uu,uu60357867,2020-01-27T16:41:34.450Z,"16 km NE of Milford, Utah",earthquake,0.44,0.57,0.54,2,reviewed,uu,uu
2020-03-04T09:17:33.620Z,38.4808333,-112.8528333,-0.32,0.05,md,7,194,0.02082,0.1,uu,uu60362042,2020-03-04T21:37:39.990Z,"16 km NE of Milford, Utah",earthquake,0.88,0.16,0.412,2,reviewed,uu,uu
2020-03-07T15:08:30.770Z,38.4961667,-112.8523333,-0.29,0.53,md,8,130,0.00639,0.07,uu,uu60362452,2020-03-09T14:57:23.450Z,"17 km NE of Milford, Utah",earthquake,0.27,0.12,0.02,2,reviewed,uu,uu
2020-03-07T15:48:06.150Z,38.4986667,-112.8541667,-0.43,0.2,md,6,226,0.01469,0.06,uu,uu60362467,2021-05-05T21:06:47.040Z,"17 km NE of Milford, Utah",earthquake,0.39,0.17,,1,reviewed,uu,uu
2020-03-07T15:52:52.620Z,38.4955,-112.8521667,-0.28,0.91,md,9,133,0.005815,0.11,uu,uu60362472,2020-03-09T15:12:26.230Z,"17 km NE of Milford, Utah",earthquake,0.37,0.13,0.239,3,reviewed,uu,uu
2020-03-07T19:08:22.610Z,38.4968333,-112.8523333,-0.25,0.87,md,8,128,0.007022,0.09,uu,uu60362502,2021-05-05T21:06:52.040Z,"17 km NE of Milford, Utah",earthquake,0.37,0.13,0.056,2,reviewed,uu,uu
2020-03-27T07:41:29.840Z,38.482,-112.8535,0.85,0.38,md,9,127,0.0082,0.11,uu,uu60370667,2020-03-27T16:03:17.380Z,"16 km NE of Milford, Utah",earthquake,0.46,0.84,0.452,3,reviewed,uu,uu
2020-04-19T02:46:58.370Z,38.4826667,-112.8503333,0.1,0.15,md,5,200,0.02119,0.09,uu,uu60021444,2020-04-21T16:17:41.630Z,"16 km NE of Milford, Utah",earthquake,0.67,31.61,0.613,2,reviewed,uu,uu
2020-04-19T06:03:05.780Z,38.4813333,-112.851,-0.17,0.47,md,10,133,0.009328,0.14,uu,uu60380177,2020-04-20T17:45:21.210Z,"16 km NE of Milford, Utah",earthquake,0.4,0.15,0.443,3,reviewed,uu,uu
2021-02-10T18:46:26.140Z,38.4785,-112.8578333,-0.26,0.42,md,11,121,0.01182,0.12,uu,uu60426437,2021-02-10T19:57:35.500Z,"16 km NE of Milford, Utah",earthquake,0.34,0.13,0.218,2,reviewed,uu,uu
2021-04-25T12:50:46.490Z,38.48,-112.8516667,-0.16,0.78,md,6,133,0.01045,0.07,uu,uu60433867,2021-05-17T21:51:54.710Z,"16 km ENE of Milford, Utah",earthquake,0.42,0.12,0.516,3,reviewed,uu,uu
2021-05-26T15:16:44.680Z,38.4796667,-112.8503333,0.83,1.39,ml,5,203,0.01107,0.1,uu,uu60437867,2021-05-26T16:05:13.600Z,"16 km ENE of Milford, Utah",earthquake,0.65,0.98,0.004,2,reviewed,uu,uu
2021-07-30T04:16:26.240Z,38.4748333,-112.8505,-0.06,0.42,md,8,143,0.01815,0.05,uu,uu60450672,2021-07-30T14:51:30.070Z,"16 km ENE of Milford, Utah",earthquake,0.44,0.28,0.661,2,reviewed,uu,uu
2021-12-22T10:59:36.590Z,38.485,-112.8503333,4.01,0.85,md,10,98,0.02756,0.05,uu,uu60472907,2021-12-22T14:49:42.860Z,"17 km NE of Milford, Utah",earthquake,0.32,0.61,0.189,3,reviewed,uu,uu
2022-04-03T02:31:11.970Z,38.4825,-112.8511667,3.34,0.91,ml,8,181,0.02076,0.04,uu,uu60488347,2022-04-04T15:31:57.190Z,"16 km NE of Milford, Utah",earthquake,0.56,0.71,0.216,2,reviewed,uu,uu
2022-04-21T16:54:30.480Z,38.4953333,-112.8626667,-0.96,0.25,md,5,153,0.0196,0.05,uu,uu60493272,2022-04-21T21:59:39.250Z,"16 km NE of Milford, Utah",earthquake,0.34,1.42,,1,reviewed,uu,uu
2022-04-21T16:56:29.270Z,38.498,-112.8673333,0.09,0.17,md,6,135,0.01537,0.03,uu,uu60493277,2022-04-21T22:05:20.450Z,"16 km NE of Milford, Utah",earthquake,0.36,5.92,,1,reviewed,uu,uu
2022-04-21T21:34:04.830Z,38.4975,-112.8718333,1.03,0.02,md,7,126,0.002523,0.05,uu,uu60493517,2022-04-21T22:23:20.270Z,"16 km NE of Milford, Utah",earthquake,0.28,0.69,0.554,3,reviewed,uu,uu
2022-04-21T21:52:02.820Z,38.4978333,-112.8666667,0.56,0.05,md,9,74,0.005248,0.05,uu,uu60493532,2022-04-21T22:50:03.310Z,"16 km NE of Milford, Utah",earthquake,0.27,0.66,0.287,2,reviewed,uu,uu
2022-12-08T06:07:39.120Z,38.4851667,-112.8506667,4.88,0.69,ml,7,182,0.01961,0.1,uu,uu60527602,2022-12-08T16:48:10.500Z,"17 km NE of Milford, Utah",earthquake,1.72,3.87,0.221,2,reviewed,uu,uu
2023-06-30T00:33:55.000Z,38.4723333,-112.8525,0.23,0.0,md,8,179,0.01521,0.07,uu,uu60544302,2023-06-30T16:01:26.820Z,"16 km ENE of Milford, Utah",earthquake,0.66,1.68,0.695,3,reviewed,uu,uu
2023-07-20T15:16:07.870Z,38.5003333,-112.8736667,0.96,0.38,md,10,68,0.005432,0.09,uu,uu60545812,2023-07-20T18:05:24.020Z,"16 km NE of Milford, Utah",earthquake,0.3,0.52,0.733,4,reviewed,uu,uu
2023-11-30T22:58:14.140Z,38.4831667,-112.852,3.69,0.85,md,12,99,0.007341,0.06,uu,uu60555557,2023-11-30T23:14:02.900Z,Utah,earthquake,0.29,0.4,0.35,6,reviewed,uu,uu
2024-02-16T04:09:31.390Z,38.5015,-112.89016666667,1.56,0.03,md,8,102,0.002767,0.05,uu,uu80037416,2024-02-16T21:39:09.550Z,"15 km NE of Milford, Utah",earthquake,0.33,0.48,0.63290093420762,3,reviewed,uu,uu
2024-02-16T07:50:43.040Z,38.5005,-112.88716666667,1.83,0.12,md,10,94,0.001154,0.09,uu,uu80037556,2024-02-16T18:35:02.460Z,"15 km NE of Milford, Utah",earthquake,0.3,0.54,0.49248689479728,3,reviewed,uu,uu
2024-02-16T08:00:39.000Z,38.501833333333,-112.8915,1.71,0.08,md,7,204,0.003821,0.08,uu,uu80000403,2024-02-16T23:03:39.260Z,"15 km NE of Milford, Utah",earthquake,0.46,0.54,0.11486257116069,2,reviewed,uu,uu
2024-02-17T03:32:01.170Z,38.504166666667,-112.89116666667,1.39,0.66,md,11,87,0.004391,0.09,uu,uu80038046,2024-02-22T23:41:15.520Z,"15 km NE of Milford, Utah",earthquake,0.29,0.51,0.43516819422199,4,reviewed,uu,uu
2024-02-17T07:53:31.330Z,38.499333333333,-112.902,2.56,0.28,md,11,115,0.01226,0.08,uu,uu80038266,2024-02-20T16:51:30.560Z,"14 km NE of Milford, Utah",earthquake,0.58,0.64,0.13982403452205,4,reviewed,uu,uu
2024-02-17T08:52:00.270Z,38.494333333333,-112.9145,6.0,0.56,md,10,224,0.01311,0.11,uu,uu80038346,2024-02-23T23:02:48.280Z,"13 km NE of Milford, Utah",earthquake,0.89,31.61,0.54572596889541,4,reviewed,uu,uu
2024-02-17T10:55:08.650Z,38.502666666667,-112.895,2.44,0.88,md,10,116,0.006648,0.06,uu,uu80038466,2024-02-21T22:11:05.290Z,"15 km NE of Milford, Utah",earthquake,0.39,0.61,0.54690238984721,4,reviewed,uu,uu
2024-02-17T12:26:11.680Z,38.4995,-112.89183333333,1.02,1.99,ml,16,49,0.004572,0.16,uu,uu80038551,2024-02-20T21:20:55.670Z,"15 km NE of Milford, Utah",earthquake,0.36,0.51,0.099424272481171,2,reviewed,uu,uu
2024-02-17T13:54:45.200Z,38.503,-112.8925,2.23,0.52,md,9,107,0.004811,0.11,uu,uu80038716,2024-02-22T14:38:26.230Z,"15 km NE of Milford, Utah",earthquake,0.56,0.92,0.47452474775525,4,reviewed,uu,uu
2024-02-17T15:13:47.830Z,38.5015,-112.88983333333,1.44,0.62,md,13,93,0.002506,0.09,uu,uu80038931,2024-02-21T20:48:29.470Z,"15 km NE of Milford, Utah",earthquake,0.33,0.64,0.16431391207157,5,reviewed,uu,uu
2024-02-17T15:57:43.940Z,38.498833333333,-112.89183333333,1.79,1.56,ml,12,102,0.004911,0.1,uu,uu80039021,2024-02-20T21:28:05.430Z,"15 km NE of Milford, Utah",earthquake,0.27,0.47,0.085426829734967,2,reviewed,uu,uu
2024-02-17T18:44:19.530Z,38.494833333333,-112.8895,1.63,1.96,ml,18,81,0.007099,0.12,uu,uu80039316,2024-02-20T21:59:41.320Z,"15 km NE of Milford, Utah",earthquake,0.29,0.42,0.18338298061929,2,reviewed,uu,uu
2024-02-17T18:51:57.240Z,38.500666666667,-112.8915,1.66,0.9,md,12,81,0.00392,0.09,uu,uu80039326,2024-02-22T19:10:54.950Z,"15 km NE of Milford, Utah",earthquake,0.29,0.44,0.24292000754004,5,reviewed,uu,uu
2024-02-17T19:17:12.540Z,38.497833333333,-112.885,1.24,1.25,md,19,47,0.003955,0.14,uu,uu80039351,2024-02-21T17:55:12.980Z,"15 km NE of Milford, Utah",earthquake,0.27,0.46,0.26474898334556,10,reviewed,uu,uu
